,KiK,.a1,.a2,.a3,.a4,.a5,.a6,.a7,.a8,.a9,.a10,.a11,.a12,.a13,.a14,.a15,.a16,.a17,.a18,.a19,.a20,.a21,.a22,.a23,.a24,.a25,.a26,.a27,.a28,.a29,.a30,.a31,.a32,.a33,.a34,.a35,.a36,.a37,.a38,.a39,.a40,.a41,.a42,.a43,.a44,.a45,.a46,.a47,.a48,.a49,.a50,.a51,.a52,.a53,.a54,.a55,.a56,.a57,.a58,.a59,.a60,.a61,.a62,.a63,.a64,.a65,.a66,.a67,.a68,.a69,.a70,.a71,.a72,.a73,.a74,.a75,.a76,.a77,.a78,.a79,.a80,.a81,.a82,.a83,.a84,.a85,.a86,.a87,.a88,.a89,.a90,.a91,.a92,.a93,.a94,.a95,.a96,.a97,.a98,.a99,.a100,.a101,.a102,.a103,.a104,.a105,.a106,.a107,.a108,.a109,.a110,.a111,.a112,.a113,.a114,.a115,.a116,.a117,.a118,.a119,.a120,.a121,.a122,.a123,.a124,.a125,.a126,.a127,.a128,.a129,.a130,.a131,.a132,.a133,.a134,.a135,.a136,.a137,.a138,.a139,.a140,.a141,.a142,.a143,.a144,.a145,.a146,.a147,.a148,.a149,.a150,.a151,.a152,.a153,.a154,.a155,.a156,.a157,.a158,.a159,.a160,.a161,.a162,.a163,.a164,.a165,.a166,.a167,.a168,.a169,.a170,.a171
11,GNMH07,-1.207572294,-1.162918949,-0.463800468,-0.296276135,-0.508167301,-0.769447397,-0.372973694,-2.006726084,-1.29875375,-0.410628852,-1.360871149,-0.904975354,-1.065211168,-0.722394638,-0.379656278,-0.616827805,0.030777915,-0.508231506,-0.685937207,-1.644670921,-0.495884863,-0.344058415,-0.525163086,-1.324191037,-0.679495438,-0.419778664,-0.631051459,-0.452778215,-0.733579272,0.327064065,-0.943085539,-0.60721016,-0.898055466,-0.53641336,-0.825997143,-0.964934817,-0.606388247,0.002008351,-0.809879846,-1.171076734,-1.092172521,-0.964362365,-0.082092833,-0.0946705,-0.734724632,-1.425393961,-0.658069329,-1.183696741,-2.036941355,-0.565943337,-0.550234301,-0.23449596,-0.151251502,-0.305490208,-1.147016214,-0.044768315,0.127142975,-0.283090209,-0.400862293,0.052648066,-0.803776031,-0.493925581,-0.27644078,-0.946822568,-0.689667409,-0.528923715,-0.814320402,-0.980233829,-0.100536787,-0.404936436,-0.183288434,-0.664123157,-0.286773832,-0.976063813,-0.354451128,-1.294834391,-0.658122929,-0.293408851,-0.204118537,-1.502374313,-0.983253174,-0.728894663,-0.302628508,-0.169733574,-0.58869068,-0.052910256,-1.202782868,-0.58555927,-0.653376351,-0.544082649,-0.005137063,-1.128013334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,GNMH08,0.182379242,0.727399296,1.133277966,0.122811186,1.332217421,0.821870396,0.504572842,0.374611764,0.627996569,0.845376694,0.664248447,0.857258291,0.39876874,1.068102578,1.222156539,1.130388903,1.520825641,0.436859931,0.884905977,0.129893023,1.398260519,1.29481396,0.426606207,1.159606579,0.851603264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,GNMH09,-0.694684646,-0.521664807,-0.236949447,0.795330903,-0.869891962,-0.230994668,-0.391904413,-0.121762524,-0.869283109,-0.83004965,-0.211868055,0.350109453,-0.362796184,-0.04539994,-0.937436413,-0.921215379,-0.453032533,-0.84701394,-0.823621862,-0.434411415,-0.670077041,-0.171204819,-0.540276182,-0.515120926,-0.851819677,-0.346179107,-0.064627644,-0.123279578,-0.637092568,0.407602816,-0.921637152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,GNMH10,-0.920684028,-1.364832895,-1.290685019,-1.444186313,-0.642531735,-0.37376965,-0.769223753,-1.10977212,-0.70670229,-0.123428254,-0.662308804,-1.671121901,-0.092304332,-0.923579745,-1.271918651,-0.359015975,-1.81627797,-1.369245275,-0.487347374,-1.273713559,-1.819896019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,GNMH11,-0.247186357,-0.018317041,0.360661069,0.106070936,-0.59313619,0.065225571,-0.320315657,0.087289407,-0.056925132,-0.477775149,-0.777011598,0.409071726,-0.458715338,-0.253392516,-0.170545378,0.194862503,-0.824002635,0.250539871,0.173743486,0.526829327,0.240075377,0.412864469,0.230571732,-0.006659212,1.464608939,0.304765974,0.479941911,0.130608277,0.076667872,0.154188145,-0.315088401,-0.022529732,0.586798369,-0.508862065,-1.009032916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,GNMH12,-0.910686002,-0.585371787,0.017643343,0.170632474,0.386370112,0.391041845,0.125776697,0.299700689,-1.226012321,-0.977516847,-1.027082534,-1.008029556,-0.571755646,0.173331834,0.913583891,-0.394048798,0.666606433,-0.022084518,-0.656608142,0.045513719,-0.530202942,-0.118469179,-0.140011671,-0.205560177,-0.023057386,-0.855661436,-0.725648078,-0.774961323,0.341385985,-0.201905242,-0.051890776,-1.344991187,-0.817871768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,GNMH13,-1.019099537,-0.419722745,-1.152461685,0.026957771,-0.585726053,0.384546625,0.348444072,-0.255782248,0.106492984,-0.13388329,-0.461646103,-0.313869739,-0.651152187,0.307976361,-0.043310088,-0.556389268,-0.47086326,0.243746534,-0.437876498,-0.631862067,-0.001954988,-0.3463045,-0.864192945,-1.088163089,0.124689108,-0.627908217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,GNMH14,-0.396479595,-0.76338271,-0.97539983,-1.469657831,-1.579991044,-0.519489276,-0.888247271,-1.154770194,-1.127222622,-1.517914239,-1.191216653,-0.514353966,-0.947887984,-1.15511771,-1.071912061,0.124399646,-0.540564655,-1.14558387,-0.445954091,-0.777303433,-0.387865944,-0.77516229,-1.336171438,-1.283226037,-1.06747132,-1.554919316,-0.688845135,-1.418935641,-1.130333827,-0.690120613,-0.513956185,-1.16655354,-1.443779519,-0.658031814,-0.738496093,-0.610182902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,IBRH07,1.772209714,2.016624993,1.973142287,2.019505031,1.308993114,2.377198648,1.544553077,0.749234429,2.178648527,1.951030623,1.886984672,2.399852395,1.733001642,2.49310457,1.898198708,1.941535796,1.353669287,2.309168962,1.49092595,1.589052128,2.464649328,2.746544663,1.994794152,2.61659964,1.818618669,2.514352528,1.856212828,1.743669829,1.890081446,1.332521813,1.853165999,1.809201736,2.126367843,2.000656619,1.933553751,2.249294759,0.682357914,2.04733959,1.538723026,1.457557342,2.701801697,2.112857332,1.58725405,1.998360177,1.650344955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,IBRH10,1.485912323,1.529962031,1.3252723,1.806135606,2.675096413,1.179532212,2.036413846,2.013264368,1.630658384,2.601427133,1.893384955,2.458467822,2.419596912,1.701409317,2.158639406,1.83090879,1.566244248,2.697872474,1.771059795,1.599447079,1.906418555,1.89063733,1.243683381,1.738386437,2.207481535,1.280650946,1.964897798,0.809117764,1.761612739,1.713892502,2.069248937,2.17167652,1.956270584,2.256136463,2.914751998,1.922586534,2.573545512,2.476542062,1.358854698,2.042894375,1.235029816,2.122322498,2.288110807,2.231208765,2.351491546,0.975926414,1.863009869,1.179890246,2.035625997,1.830491198,1.326794283,2.264138454,2.122676529,1.931379774,1.142787606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
