"","KiK",".a1",".a2",".a3",".a4",".a5",".a6",".a7",".a8",".a9",".a10",".a11",".a12",".a13",".a14",".a15",".a16",".a17",".a18",".a19",".a20",".a21",".a22",".a23",".a24",".a25",".a26",".a27",".a28",".a29",".a30",".a31",".a32",".a33",".a34",".a35",".a36",".a37",".a38",".a39",".a40",".a41",".a42",".a43",".a44",".a45",".a46",".a47",".a48",".a49",".a50",".a51",".a52",".a53",".a54",".a55",".a56",".a57",".a58",".a59",".a60",".a61",".a62",".a63",".a64",".a65",".a66",".a67",".a68",".a69",".a70",".a71",".a72",".a73",".a74",".a75",".a76",".a77",".a78",".a79",".a80",".a81",".a82",".a83",".a84",".a85",".a86",".a87",".a88",".a89",".a90",".a91",".a92",".a93",".a94",".a95",".a96",".a97",".a98",".a99",".a100",".a101",".a102",".a103",".a104",".a105",".a106",".a107",".a108",".a109",".a110",".a111",".a112",".a113",".a114",".a115",".a116",".a117",".a118",".a119",".a120",".a121",".a122",".a123",".a124",".a125",".a126",".a127",".a128",".a129",".a130",".a131",".a132",".a133",".a134",".a135",".a136",".a137",".a138",".a139",".a140",".a141",".a142",".a143",".a144",".a145",".a146",".a147",".a148",".a149",".a150",".a151",".a152",".a153",".a154",".a155",".a156",".a157",".a158",".a159",".a160",".a161",".a162",".a163",".a164",".a165",".a166",".a167",".a168",".a169",".a170",".a171",".a172",".a173",".a174",".a175"
"11","GNMH07",-1.005077547,0.23763595,-0.366085256,0.647270045,1.224035909,0.265333013,-0.678672049,0.263354699,-0.550146192,-0.641606988,-0.556666007,-0.212875469,0.385561171,0.145806838,0.081074272,-0.40725153,0.196804065,0.066461205,0.389738719,1.125898274,0.265926596,0.18377099,-0.841503198,-0.008654209,0.327392301,0.888700408,0.679980004,-0.151487986,-0.207932449,0.818575494,0.800024745,0.677716564,-0.085550228,0.868279316,0.172986187,0.173444352,0.97963602,-0.300350751,0.818997064,-1.002833062,0.018899075,-0.002576477,-0.112860769,-0.143349756,0.518423876,-1.235285597,-0.926859526,-1.045704165,-0.480506406,-0.099414774,0.283337288,0.059356885,-0.380639207,-0.708052751,-0.10635571,-0.567144599,-0.935946031,-0.119640922,-0.465587123,-0.087170614,-0.101928208,0.283967519,-0.773252116,-0.504776263,0.126326896,-0.161876635,-0.273630356,-0.534944335,0.036701612,-0.253641859,-0.422659539,-0.846017324,-0.368794729,0.117063728,-0.348410319,-0.484946706,-0.675566358,-0.645062585,-0.072618152,-0.148082376,0.005957282,-0.486405047,-0.012703451,-0.119482698,-0.243635719,-0.388689231,0.248026008,-0.092496587,0.227614178,-0.166805572,-0.035703013,-0.031004244,-0.4048051,-0.365167907,-0.841395015,-0.635672619,0.65680311,-0.357850861,0.36535657,-0.192655093,-0.053305754,-0.203133284,-0.213189157,-0.038542841,-0.401252156,0.309184349,-1.182502329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","GNMH08",-1.72037876,-0.770465886,-0.697613838,-0.178711861,-0.235650746,-0.850344477,-0.301963735,-0.964017639,-1.379433977,-0.377629348,0.049132695,-0.724830426,-1.014601296,0.286705971,0.743658025,0.232258483,0.60108058,-0.757940375,0.330925926,-1.116965183,0.360312948,0.281095845,-0.544829305,0.095937914,-0.286198859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","GNMH09",-0.30706961,-1.239267755,-0.648681532,-0.210204613,-0.780879442,-1.481804003,-0.563536308,-0.521811896,-1.185000246,-1.176736706,-1.213781346,-0.427795865,-0.792206935,-1.31526262,-1.12693629,-1.962021893,-2.023483444,-0.389656258,-2.172751636,-2.220925896,-0.936917443,-1.455144961,-1.527895633,-1.544019015,-1.457010848,-1.219974593,-1.396087267,-0.874053489,-1.133509025,-1.333340457,-1.093828775,-2.266613783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","GNMH10",-0.191888224,0.294481806,-0.336903309,0.08007653,0.35082782,1.013479427,0.836849768,0.880017471,-1.14611636,-0.882873912,-0.077363473,0.258412262,1.273031826,-0.336967909,-0.479028815,-0.415384798,-0.058908692,1.226191406,-2.821529585,-0.146923685,0.035751144,-0.188013125,-2.542903936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","GNMH11",-1.577601499,-0.128462791,-0.159274364,0.122163664,1.143881725,-0.623454688,-1.024154689,-0.470147222,-1.003575019,-0.071052856,-1.261426884,-1.676474324,0.868605129,-2.216439611,-1.7133831,-0.74582357,-0.656845114,-1.030551903,-0.390098694,-0.579871292,0.211637124,-0.012404836,-0.429869138,0.26241778,-0.241098462,0.576709871,0.013371567,0.363428635,0.211209912,0.171842118,-0.300714395,-0.798786243,-0.309225729,-0.481261558,-0.68051038,-1.794042878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","GNMH12",0.490111174,0.324565607,0.581264994,0.349083184,0.177763037,0.902609307,0.801444824,0.582218392,0.134579141,0.297861368,-0.148278657,0.278143788,0.446041975,0.826227774,0.944013126,2.100660448,0.491486337,1.325838366,1.321039843,0.877799393,1.316503036,0.664230127,0.703335752,1.238044563,0.867655203,1.322288897,0.831859474,1.162783148,0.81628451,0.84782505,0.638619998,1.10158139,-1.240826316,-0.420234265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","GNMH13",0.50140892,0.447299035,-0.405474911,0.502611288,0.110472407,1.131902628,1.502925699,0.795897218,0.904991399,0.565844551,-0.17374338,0.249330063,-0.126347548,0.965641309,0.356043665,0.068042276,0.997547095,1.095178026,0.445925674,-0.316301852,1.275605529,0.682313704,-0.112433007,-0.29782434,0.610904415,0.542104673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","GNMH14",0.40755303,0.126119845,0.280487529,0.143650294,-0.252914442,0.225785335,0.720731274,-1.162574329,-0.252803936,0.212189628,-0.072755213,-0.147846175,-0.345226695,-0.089982214,-0.293555161,0.043751045,0.300728175,0.149288261,-0.554712527,-0.020635882,-0.012026601,0.256289097,0.004044673,-0.27236121,-0.253668568,0.028098618,-0.019352501,-0.548724432,-0.805689356,0.153241901,-0.11975837,-0.453464885,-0.148680302,-0.086117906,-0.216827885,0.281275828,0.331800258,-0.109618108,-0.214423336,-0.292146112,-0.925573966,-0.100500773,0.133310645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","IBRH07",-0.56065143,-0.725089565,-0.455565027,-1.018004152,-0.933839583,-0.29193991,-0.566739503,-1.180798524,-0.388660663,-0.96710437,-0.604413494,-0.205516735,-0.623101231,0.293828042,-0.106178941,-0.23102613,-0.889023567,-0.668771654,-0.887955813,-0.578677603,-0.322379813,-0.132903694,-0.46081823,0.025592359,-0.697382213,0.069631264,-0.432479261,-0.771006433,-0.637194923,-0.544259842,-0.190752072,-0.513699562,-0.069856793,-0.272578619,-0.585756654,-0.268301718,-1.048014533,-0.275504567,-0.396573254,-1.084746198,-0.170200935,-0.458601957,-1.191919587,-0.232025985,-0.295016527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","IBRH10",1.467065541,0.853121188,-0.103791548,0.318364765,1.484614003,-0.152080338,0.597308726,0.696767071,1.510319095,0.259650896,0.636611381,1.002550233,1.680719602,0.407337425,0.95009171,0.826314158,0.016887561,1.065386196,0.490064499,0.588851841,1.101143171,1.098846479,0.268647122,0.651244843,0.442014892,0.133354039,0.530970337,0.865000429,-0.317629012,0.737250018,-0.446568877,0.075709099,0.706226494,0.478457367,0.476237699,0.48548598,0.178621214,0.123209313,0.756761856,0.521946013,0.449170028,0.264344679,0.102001304,0.961301124,0.940510726,0.640262487,1.767552012,1.11481917,0.09364938,1.503620096,1.174528982,0.342828889,0.175250879,0.647211411,0.425963049,0.500152157,0.232281987,1.407795301,0.833243836,0.915407751,-0.112951333,0.340675769,0.881293939,-0.218232451,0.26633406,0.012319152,0.55614345,1.163013007,0.997312686,0.252764771,0.30913751,0.888563269,1.213698054,0.631478619,-0.106070436,1.121564265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","IBRH11",0.976431433,0.236947258,0.926461269,0.945324091,0.47710209,0.183440856,-0.060099369,1.020094939,0.94923234,1.041600166,0.265480741,1.010640333,1.709262538,1.162607086,1.376917528,1.304275003,1.57912892,0.825803454,0.580362988,1.321817706,1.423275664,1.007397812,1.087621487,1.037453359,1.059705478,0.2575671,1.393620246,0.992144084,2.163319642,0.337043847,1.483367602,1.136781473,1.018130241,0.77765395,1.676213332,1.82404713,1.035987941,0.806402014,0.992181854,1.115928666,1.532661627,0.751218744,1.296603038,1.427550028,0.872927552,1.302761592,0.876378386,0.974490015,0.603946587,1.276007935,1.220756406,1.156334278,1.237573674,1.394174385,1.369555304,1.12388288,0.871999551,1.092722533,1.079446225,1.364466541,1.51153487,1.250327991,1.183320902,0.714137616,1.679044182,0.899029533,1.28367319,1.034846324,1.145778652,1.454456775,1.150200418,1.192008409,0.991787992,0.984820723,1.396783974,1.01625977,1.531788883,0.949809075,1.195182236,1.868820014,1.647615971,1.518975968,1.603691917,0.588162726,1.059282195,1.065761394,1.441699348,1.299631586,0.634247243,0.605058922,1.112667173,1.084881556,0.868727874,1.511990919,1.171597437,1.165689629,1.347787159,1.19548831,1.385738311,0.736262802,0.937869606,1.438643193,1.271929321,0.931719341,1.014394443,0.839721207,1.44265641,1.210048356,1.283510032,1.004229198,1.236860112,1.160658967,1.468543099,1.400416251,0.871545248,1.137660234,1.002869178,1.519802476,0.375390629,1.464625798,0.830912303,1.265031957,1.962418354,1.8368814,1.064683464,0.937502587,0.8906367,0.463856648,0.963414335,0.833307036,0.64593623,0.738102841,0.828899428,1.114916268,1.136717638,0.75348965,1.697347458,1.153519821,0.252293733,0.691784248,0.36081205,-0.638590749,0.381548629,0.026710422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","IBRH12",0.59144572,0.526588407,0.855565182,0.892480987,0.386941097,0.949305741,0.877614026,0.619884244,1.247746436,1.143027805,0.34199862,1.60632096,0.520287159,0.903100199,0.360869822,-0.13556988,0.081429822,0.597864616,0.965662857,0.123466622,-0.311895021,-0.002672668,0.707603877,0.262430328,0.087093686,0.71886526,0.567940236,0.727221364,0.580087359,0.769513837,1.033377692,1.370417975,0.341293443,0.634511654,0.615443616,0.709090714,0.736593267,0.271472201,0.440929658,0.919106048,-0.343344468,-1.229821446,1.178750987,0.121559852,0.336964847,-0.068474747,0.57332435,0.149222495,0.636696939,-0.20090914,1.031257861,2.036516898,0.409077068,-0.567121407,0.371540417,0.654588657,0.014279891,0.159902679,0.960278027,0.942309352,1.203336982,0.704270435,0.576898562,1.367031423,-0.270635715,0.477583823,0.51059239,0.729575363,0.990113029,0.98095188,0.494139241,0.400780986,0.937010387,1.061839011,0.538069893,0.447543405,0.757896181,0.539589803,0.831784703,0.515441661,0.413370663,0.68365844,0.092024147,0.825730051,1.035476445,0.238909708,1.423035481,-0.298459161,0.837119816,0.107406222,0.665295564,0.89205573,0.817646402,1.748534398,0.996671403,0.45579964,0.668019864,0.716799768,0.773661929,0.712482092,0.54998303,1.052860832,0.658867247,0.407429189,0.22629926,0.142389143,0.869941874,0.339648644,0.830137968,-0.40484368,0.925423114,0.863024216,-0.046239682,0.611423742,2.001059159,0.484674528,0.584220078,1.240510235,0.243973681,0.639476795,0.501321886,0.871107883,-0.008786381,0.775224024,0.585076493,0.888145818,0.048805831,-0.325881929,0.467944307,0.336599655,0.813893244,0.289382994,-0.161801455,0.335187716,0.2874753,0.525468342,1.159358177,0.573029612,-0.318701663,0.839585419,0.519796185,0.9002309,0.25557523,0.530894982,1.104084588,1.053960488,-0.309581204,0.948429377,1.166249733,-0.197563546,0.498519597,0.26736656,0.011946327,0.797853604,1.219069851,0.437063707,0.301644012,0.970069637,0.234184597,1.236032566,0.697822041,0.656185321,0.661527724,0.513260558,-0.131294042,0.105154662,0.51951107,0.192009437,0.945716526,0.317813408,0.424400469,NA,NA,NA,NA
"23","IBRH13",0.473603773,1.233279414,0.230455815,0.364139457,0.523056601,0.531136157,0.780224485,0.561603356,-0.875744572,1.463964489,0.613108111,1.584946296,0.01577183,1.029698475,-0.138573399,0.377536104,0.258385523,-0.00955293,-0.104003409,-0.050320277,0.14033704,0.429028327,1.12429478,-0.114947693,-0.097051957,-0.449710807,0.618525847,-0.732923803,0.35234244,-0.21455585,-0.441950826,-0.246803067,0.014915403,-0.273829649,0.047270213,-0.265676908,-0.741560397,-0.098718284,0.52925537,0.683800051,0.200091584,0.400709645,0.49696924,0.576626141,0.325662106,-0.298343406,0.329030951,0.01023104,0.01330144,0.173723248,0.32935565,0.329860331,-0.25289168,0.658490105,0.057122283,-0.325941768,1.156225556,0.496498177,0.686592718,-0.208898234,1.17651011,0.155186118,0.534613209,1.134855712,0.292734684,0.754708908,0.526212623,0.582574618,0.116154629,-0.021942177,-0.727003677,0.597035716,1.47549859,0.479903424,0.294092588,-0.147406582,0.491991713,0.6433439,0.184744883,0.352439451,-0.168101942,-0.015423228,-0.189544589,0.366210587,-0.310037304,-0.198869935,0.298133646,0.66298961,0.273442747,-0.225927672,0.40359794,0.229252875,-0.365748136,0.272233621,0.378557951,1.143085049,0.369909801,0.722150465,0.426249602,0.47357156,0.500550801,0.176605193,0.50894198,0.349937669,0.173579765,0.186958375,-0.104279249,1.040163762,1.088473314,0.676877991,0.152174001,0.47431785,0.05109373,0.723089769,0.895666421,-0.195196897,-0.139806157,0.828808747,-0.144006141,0.712487512,0.451057427,-0.138724659,0.120670999,0.468370727,0.084905579,0.154561512,-0.063159373,0.336360367,0.395569217,0.595852331,-0.146708126,1.028678624,-0.264001946,0.520963918,0.65330969,0.111333915,0.515665786,-0.117927962,0.181247856,0.888321316,0.560874192,-0.021075822,-0.01074293,0.267214638,-0.473292601,-0.203939837,0.279321638,-0.202308097,1.121224932,0.152514112,0.472574798,0.496083619,0.714834278,0.513151334,0.829588519,0.241116823,-0.977045443,-0.138413933,0.066394973,0.76732978,0.504347617,0.263190814,0.195885555,0.066239868,0.560728148,-0.01737488,-0.064533941,0.65424987,-0.129488279,0.488878035,0.865480794,0.973515707,-0.072164791,1.027417163,0.398627557
"24","IBRH14",0.183862946,-0.200756224,-0.715926,-0.524857896,-0.266924211,0.293028179,-1.328348931,-0.226952605,0.89668207,0.258137175,-0.7577364,-0.115784067,-0.313494818,0.229488862,0.367060908,-0.01383314,0.267771552,-0.901710433,-0.213729289,-0.260143958,0.550407632,0.330690014,-0.14650736,-0.652807075,0.578946588,0.174493105,-0.421437324,0.349447481,-0.982840625,0.059008763,0.195269813,0.130275995,0.368145624,-0.014810665,-0.30230109,-0.188286571,0.569674283,0.574138729,0.964725048,0.550387384,0.167903451,0.572478486,0.339261245,-0.271480274,-0.168649975,-0.062633532,-0.605515958,0.083726593,-0.638071013,0.105873854,-0.06279935,0.626302127,0.043892112,0.261475214,-0.456938177,0.497713415,0.502602694,-0.288385241,0.239012284,0.386045014,-0.102855984,0.161446149,-0.469698752,-0.001454358,-0.033614124,-0.031524245,0.598445665,0.258963207,1.535650033,0.190025102,-0.545076607,-0.518612697,0.210977439,0.494050304,-0.528687484,-0.295625015,-0.232742674,-0.801440748,-0.825323119,0.139500849,0.028007378,0.541870049,0.026493227,-0.513016609,-0.089996488,0.474289469,0.875392189,0.092412004,0.096856587,-0.183187205,-0.614408067,0.252744253,-0.029679979,-0.64430322,-0.367027114,1.226483975,0.083909475,-0.198846714,-0.628582407,-0.393373165,0.057459604,-0.020449405,0.368808032,0.548836928,0.091294463,0.259327892,-0.37193372,0.381443627,-0.67789134,-0.510731965,-0.519741978,-0.565746623,0.511159922,-0.383927276,-0.275725442,-0.363717816,-0.097461092,-0.558475435,-0.969552062,0.163952111,-0.096363721,-0.072704044,0.679396609,-0.566297379,0.526315515,-0.757205762,0.116732248,0.721517901,0.134687849,-0.112694628,-1.043941762,0.947604158,-0.304610631,-0.017150016,0.334233433,-0.0412818,-0.20590747,-0.071553988,1.194229337,0.134935422,0.715788038,0.512399713,0.073059253,0.172869479,0.033502192,0.585549353,-0.637287601,0.503737081,0.298206492,0.234989957,-0.383150232,-0.722291205,-0.457955739,-0.701385878,0.300922456,-0.936081025,-1.322577541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","IBRH15",0.841396435,0.567307783,0.899275244,0.786296191,1.244902329,1.336515691,1.067937596,1.321162336,0.852314355,0.825735344,0.078482513,0.243942208,1.072096606,0.941264845,0.603219003,0.903587218,0.595325544,0.752014741,0.549649481,0.530020282,1.118923465,0.722470365,0.736900493,0.638461442,0.117583433,0.595566864,0.765900511,0.775980615,0.655053207,0.222670643,0.503973229,1.457894594,0.119703989,0.790624956,0.655480715,-0.124918053,1.068999222,0.918302639,0.860179421,1.073461485,0.21396229,0.228124248,0.326242083,0.811161014,0.470973203,0.262260796,0.485809206,-0.065447081,0.934813261,0.948761873,0.52560698,0.918574164,0.267967079,0.295066716,0.519184431,0.909487165,0.443705605,1.031904181,0.777285514,-0.063430754,0.584033988,0.581995673,1.262626298,0.369777358,0.854303264,0.727875796,0.385058546,0.436394198,0.408030045,-0.102852229,0.367804758,0.677855593,1.00383669,0.513258807,0.68591167,-0.018130768,0.658127986,0.574065194,1.00625848,0.205327763,0.991954881,0.537000483,0.481424493,0.143411929,0.706953496,1.039896613,0.052062041,0.171441156,0.448217946,0.57684413,0.452441655,0.339779865,0.628728384,0.850767692,0.230688916,1.263401384,0.369101004,0.429615027,1.036666023,0.595373179,1.07773911,0.621456711,0.184024141,1.38315273,0.39065071,0.499217992,0.898603974,1.201444239,0.535876108,0.829413367,0.508153206,0.54869439,0.651703202,0.617530852,0.221522521,-0.14818635,0.463435949,0.646504386,0.549532943,1.077938604,0.571909279,-0.27135466,0.435104609,0.265945291,0.45979067,0.212818056,0.599696229,0.374717106,0.426189551,0.528656653,0.771146684,0.367356456,0.470042922,0.52102436,1.08144481,-0.530474986,0.199583921,0.942310073,1.024078341,-0.216278585,-0.293556132,0.321325511,1.074448613,0.244372694,1.057645945,0.200251894,0.261201293,0.359623162,0.495724323,-0.375611498,0.420728976,0.791802471,0.06308618,1.078478229,0.301110423,0.907391385,0.709828654,1.020988543,0.791364799,-0.245248321,0.769223533,0.035153784,-0.000137776,1.062292577,0.128432189,0.515369055,0.76302504,0.375490032,NA,NA,NA,NA,NA,NA,NA
"26","IBRH16",0.62072703,2.105619737,0.81475504,1.156942614,1.466810916,0.231000591,0.947227873,0.294372357,0.410545048,0.630831311,0.001753582,0.324672771,1.532591845,0.877537975,1.356701183,1.387772894,0.094304515,0.81547629,1.062759203,0.861609251,0.359682155,0.74908856,0.856421553,0.746544742,0.807801521,0.533294257,0.370004968,0.542837509,1.473342551,1.020589975,-0.270205468,0.482968387,1.370407374,0.440804398,1.106645942,0.744289617,1.360959541,1.030139164,1.132925915,1.294635583,1.129431426,0.552341421,0.621283382,0.96691649,0.564033857,0.668468411,-0.203521219,0.767074792,0.649376708,0.265388607,1.377961462,0.559075282,1.182612355,0.968708518,1.474437163,1.033038213,0.691659319,1.045403684,0.543802836,1.027591923,-0.281824023,0.371118763,0.338613342,0.51286915,0.10135126,0.180412669,1.766933752,1.240101855,0.227858079,0.728874889,0.424751371,0.911737384,0.943902982,0.651521285,0.829565445,0.57856692,0.22276696,0.826472253,0.265948134,0.934389951,0.409141376,1.022174326,0.656409346,1.00781423,0.402773514,0.799164231,0.731314193,1.236496921,0.819265043,0.248504887,0.628888105,0.433246037,1.666189071,0.247933075,0.794872558,1.296498993,0.497478461,0.849525198,0.984350481,0.940461249,0.519507541,1.006847583,0.963174851,0.825315362,1.056115357,0.753674502,0.082224546,0.094322523,0.305021512,0.2326333,1.449956716,0.729904822,0.781789829,1.013148327,0.468825469,0.473830228,0.211523101,0.260515627,1.109881849,1.628306285,0.015306416,0.567446917,1.139560253,0.479422791,0.330707481,0.93265774,-0.22059212,0.798389006,0.108506428,1.194431405,0.700677351,0.375234503,0.592644285,0.470258337,0.645381728,0.369845713,1.522546392,1.17705969,0.144487031,0.977201596,0.465534131,0.832142806,0.607219237,1.128518072,1.50846746,0.386738428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
